CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
176,,,,"Chicago-Naperville, IL-IN-WI",Combined Statistical Area,9840929,9841353,9850541,9879922,9907217,9929836,9939620,9930732,9910780,9889806,9866910,9188,29381,27295,22619,9784,-8888,-19952,-20974,-22896,33349,127743,125977,123358,123445,124364,121730,118195,115781,16959,70610,70816,72795,71637,75250,74307,77547,79286,16390,57133,55161,50563,51808,49114,47423,40648,36495,4155,26580,23389,23445,24747,25978,21124,25036,25323,-11123,-54459,-51045,-51129,-66852,-84256,-88635,-86817,-84916,-6968,-27879,-27656,-27684,-42105,-58278,-67511,-61781,-59593,-234,127,-210,-260,81,276,136,159,202
176,16980,,,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,9461105,9461539,9470880,9500991,9529773,9553268,9564614,9557880,9540144,9520784,9498716,9341,30111,28782,23495,11346,-6734,-17736,-19360,-22068,32247,123461,121746,119170,119149,120051,117388,113972,111625,16091,66714,66900,68825,67701,71075,70171,73396,75213,16156,56747,54846,50345,51448,48976,47217,40576,36412,4124,26395,23227,23328,24596,25863,21019,24936,25200,-10716,-53181,-49079,-49948,-64779,-81854,-86113,-85036,-83891,-6592,-26786,-25852,-26620,-40183,-55991,-65094,-60100,-58691,-223,150,-212,-230,81,281,141,164,211
176,16980,16974,,"Chicago-Naperville-Arlington Heights, IL",Metropolitan Division,7262718,7263064,7270603,7300969,7328459,7348645,7355787,7348719,7330977,7311079,7288849,7539,30366,27490,20186,7142,-7068,-17742,-19898,-22230,25154,96513,95017,92998,93104,93949,91863,89005,87098,12239,51621,51379,52748,51860,54295,53829,56380,57860,12915,44892,43638,40250,41244,39654,38034,32625,29238,3617,24181,20203,20814,21653,22528,18437,22474,22783,-8825,-38629,-36053,-40640,-55867,-69545,-74342,-75130,-74441,-5208,-14448,-15850,-19826,-34214,-47017,-55905,-52656,-51658,-168,-78,-298,-238,112,295,129,133,190
176,16980,16974,17031,"Cook County, IL",County or equivalent,5194675,5195026,5199166,5219977,5240505,5254885,5257481,5247662,5228455,5204502,5180493,4140,20811,20528,14380,2596,-9819,-19207,-23953,-24009,18572,71851,70558,69283,69242,69508,67798,65414,63850,9367,39052,38858,39864,39020,40738,40286,42163,43455,9205,32799,31700,29419,30222,28770,27512,23251,20395,2973,19679,16404,17319,17832,18546,15217,18524,18796,-7914,-31594,-27229,-32107,-45509,-57384,-62037,-65822,-63339,-4941,-11915,-10825,-14788,-27677,-38838,-46820,-47298,-44543,-124,-73,-347,-251,51,249,101,94,139
176,16980,16974,17043,"DuPage County, IL",County or equivalent,916924,916771,918029,924852,928823,932519,933820,933965,931680,930662,928589,1258,6823,3971,3696,1301,145,-2285,-1018,-2073,2804,10731,10717,10412,10683,10935,10866,10627,10449,1363,5874,5863,5938,5885,6172,6206,6477,6608,1441,4857,4854,4474,4798,4763,4660,4150,3841,432,3155,2802,2642,2951,3082,2559,3129,3139,-598,-1133,-3690,-3424,-6513,-7755,-9541,-8356,-9117,-166,2022,-888,-782,-3562,-4673,-6982,-5227,-5978,-17,-56,5,4,65,55,37,59,64
176,16980,16974,17063,"Grundy County, IL",County or equivalent,50063,50077,50152,50095,50159,50187,50290,50363,50306,50613,50972,75,-57,64,28,103,73,-57,307,359,179,638,627,610,602,629,607,593,587,68,380,385,362,390,423,389,402,409,111,258,242,248,212,206,218,191,178,-2,1,-6,-2,5,6,4,3,5,-33,-318,-174,-218,-110,-135,-280,116,179,-35,-317,-180,-220,-105,-129,-276,119,184,-1,2,2,0,-4,-4,1,-3,-3
176,16980,16974,17093,"Kendall County, IL",County or equivalent,114736,114803,115377,116813,118257,119594,121413,122937,124592,126272,127915,574,1436,1444,1337,1819,1524,1655,1680,1643,509,1723,1685,1712,1682,1621,1608,1570,1550,143,494,486,529,536,575,572,577,555,366,1229,1199,1183,1146,1046,1036,993,995,14,119,106,112,181,156,122,154,152,184,102,156,62,513,339,503,536,505,198,221,262,174,694,495,625,690,657,10,-14,-17,-20,-21,-17,-6,-3,-9
176,16980,16974,17111,"McHenry County, IL",County or equivalent,308760,308827,309061,308433,308180,307587,307414,307650,307296,308013,308570,234,-628,-253,-593,-173,236,-354,717,557,875,3369,3331,3141,3176,3331,3180,3072,3043,493,1912,1903,1968,2002,2066,2048,2066,2143,382,1457,1428,1173,1174,1265,1132,1006,900,33,242,153,225,181,169,125,151,155,-171,-2372,-1859,-2016,-1550,-1200,-1615,-434,-493,-138,-2130,-1706,-1791,-1369,-1031,-1490,-283,-338,-10,45,25,25,22,2,4,-6,-5
176,16980,16974,17197,"Will County, IL",County or equivalent,677560,677560,678818,680799,682535,683873,685369,686142,688648,691017,692310,1258,1981,1736,1338,1496,773,2506,2369,1293,2215,8201,8099,7840,7719,7925,7804,7729,7619,805,3909,3884,4087,4027,4321,4328,4695,4690,1410,4292,4215,3753,3692,3604,3476,3034,2929,167,985,744,518,503,569,410,513,536,-293,-3314,-3257,-2937,-2698,-3410,-1372,-1170,-2176,-126,-2329,-2513,-2419,-2195,-2841,-962,-657,-1640,-26,18,34,4,-1,10,-8,-8,4
176,16980,20994,,"Elgin, IL",Metropolitan Division,620429,620538,621291,623649,625245,627142,630598,633484,635447,637307,638359,753,2358,1596,1897,3456,2886,1963,1860,1052,2166,8362,8152,7927,7939,7986,7852,7745,7577,929,3470,3556,3697,3629,3883,3855,4039,4169,1237,4892,4596,4230,4310,4103,3997,3706,3408,115,728,482,548,846,864,524,594,676,-591,-3295,-3508,-2889,-1647,-2040,-2556,-2445,-3035,-476,-2567,-3026,-2341,-801,-1176,-2032,-1851,-2359,-8,33,26,8,-53,-41,-2,5,3
176,16980,20994,17037,"DeKalb County, IL",County or equivalent,105160,105160,105147,104438,104360,104207,104570,104154,103984,104151,104143,-13,-709,-78,-153,363,-416,-170,167,-8,347,1267,1195,1166,1180,1219,1149,1092,1061,191,675,687,694,685,721,696,714,723,156,592,508,472,495,498,453,378,338,43,150,221,219,192,194,171,202,203,-220,-1488,-823,-860,-319,-1121,-798,-416,-551,-177,-1338,-602,-641,-127,-927,-627,-214,-348,8,37,16,16,-5,13,4,3,2
176,16980,20994,17089,"Kane County, IL",County or equivalent,515269,515378,516144,519211,520885,522935,526028,529330,531463,533156,534216,766,3067,1674,2050,3093,3302,2133,1693,1060,1819,7095,6957,6761,6759,6767,6703,6653,6516,738,2795,2869,3003,2944,3162,3159,3325,3446,1081,4300,4088,3758,3815,3605,3544,3328,3070,72,578,261,329,654,670,353,392,473,-371,-1807,-2685,-2029,-1328,-919,-1758,-2029,-2484,-299,-1229,-2424,-1700,-674,-249,-1405,-1637,-2011,-16,-4,10,-8,-48,-54,-6,2,1
176,16980,23844,,"Gary, IN",Metropolitan Division,708070,708117,708169,707902,706636,705708,705755,702715,701122,700810,701386,52,-267,-1266,-928,47,-3040,-1593,-312,576,2176,8408,8537,8312,8381,8283,8064,7787,7632,1642,6264,6339,6665,6440,6961,6645,6918,7094,534,2144,2198,1647,1941,1322,1419,869,538,48,174,357,178,258,124,449,197,215,-493,-2583,-3820,-2733,-2099,-4488,-3453,-1365,-147,-445,-2409,-3463,-2555,-1841,-4364,-3004,-1168,68,-37,-2,-1,-20,-53,2,-8,-13,-30
176,16980,23844,18073,"Jasper County, IN",County or equivalent,33478,33481,33496,33423,33494,33426,33514,33487,33416,33459,33370,15,-73,71,-68,88,-27,-71,43,-89,111,376,405,405,346,402,388,376,373,111,276,302,345,294,364,314,326,332,0,100,103,60,52,38,74,50,41,0,1,7,1,17,2,7,5,5,18,-177,-36,-130,25,-66,-151,-11,-136,18,-176,-29,-129,42,-64,-144,-6,-131,-3,3,-3,1,-6,-1,-1,-1,1
176,16980,23844,18089,"Lake County, IN",County or equivalent,496005,496095,495939,494888,493387,491768,490973,487895,486199,484766,484411,-156,-1051,-1501,-1619,-795,-3078,-1696,-1433,-355,1592,6185,6132,6053,6077,5987,5783,5533,5422,1176,4532,4522,4762,4647,4903,4795,4927,5015,416,1653,1610,1291,1430,1084,988,606,407,18,62,209,81,134,63,319,115,133,-575,-2777,-3338,-2992,-2344,-4241,-3001,-2154,-878,-557,-2715,-3129,-2911,-2210,-4178,-2682,-2039,-745,-15,11,18,1,-15,16,-2,0,-17
176,16980,23844,18111,"Newton County, IN",County or equivalent,14244,14239,14234,14084,14042,14025,14086,13968,13985,14041,14011,-5,-150,-42,-17,61,-118,17,56,-30,27,139,155,136,139,130,160,154,141,38,177,149,171,138,172,152,140,136,-11,-38,6,-35,1,-42,8,14,5,2,8,8,22,11,5,14,13,13,5,-120,-55,-3,51,-80,-5,30,-48,7,-112,-47,19,62,-75,9,43,-35,-1,0,-1,-1,-2,-1,0,-1,0
176,16980,23844,18127,"Porter County, IN",County or equivalent,164343,164302,164500,165507,165713,166489,167182,167365,167522,168544,169594,198,1007,206,776,693,183,157,1022,1050,446,1708,1845,1718,1819,1764,1733,1724,1696,317,1279,1366,1387,1361,1522,1384,1525,1611,129,429,479,331,458,242,349,199,85,28,103,133,74,96,54,109,64,64,59,491,-391,392,169,-101,-296,770,915,87,594,-258,466,265,-47,-187,834,979,-18,-16,-15,-21,-30,-12,-5,-11,-14
176,16980,29404,,"Lake County-Kenosha County, IL-WI",Metropolitan Division,869888,869820,870817,868471,869433,871773,872474,872962,872598,871588,870122,997,-2346,962,2340,701,488,-364,-1010,-1466,2751,10178,10040,9933,9725,9833,9609,9435,9318,1281,5359,5626,5715,5772,5936,5842,6059,6090,1470,4819,4414,4218,3953,3897,3767,3376,3228,344,1312,2185,1788,1839,2347,1609,1671,1526,-807,-8674,-5698,-3686,-5166,-5781,-5762,-6096,-6268,-463,-7362,-3513,-1898,-3327,-3434,-4153,-4425,-4742,-10,197,61,20,75,25,22,39,48
176,16980,29404,17097,"Lake County, IL",County or equivalent,703462,703396,704192,701647,702213,704462,704618,704995,704644,703006,700832,796,-2545,566,2249,156,377,-351,-1638,-2174,2226,8150,8091,7959,7736,7929,7692,7528,7436,1020,4028,4233,4318,4366,4506,4467,4662,4718,1206,4122,3858,3641,3370,3423,3225,2866,2718,323,1277,2124,1724,1747,2198,1499,1565,1380,-731,-8142,-5499,-3141,-5061,-5278,-5099,-6115,-6328,-408,-6865,-3375,-1417,-3314,-3080,-3600,-4550,-4948,-2,198,83,25,100,34,24,46,56
176,16980,29404,55059,"Kenosha County, WI",County or equivalent,166426,166424,166625,166824,167220,167311,167856,167967,167954,168582,169290,201,199,396,91,545,111,-13,628,708,525,2028,1949,1974,1989,1904,1917,1907,1882,261,1331,1393,1397,1406,1430,1375,1397,1372,264,697,556,577,583,474,542,510,510,21,35,61,64,92,149,110,106,146,-76,-532,-199,-545,-105,-503,-663,19,60,-55,-497,-138,-481,-13,-354,-553,125,206,-8,-1,-22,-5,-25,-9,-2,-7,-8
176,28100,,,"Kankakee, IL",Metropolitan Statistical Area,113449,113450,113419,113513,112980,112752,111907,111758,111074,110544,110024,-31,94,-533,-228,-845,-149,-684,-530,-520,370,1341,1377,1330,1361,1335,1340,1317,1302,300,1011,1017,1075,1084,1109,1155,1187,1181,70,330,360,255,277,226,185,130,121,13,111,80,55,67,52,30,40,43,-108,-342,-984,-533,-1208,-418,-898,-699,-687,-95,-231,-904,-478,-1141,-366,-868,-659,-644,-6,-5,11,-5,19,-9,-1,-1,3
176,28100,,17091,"Kankakee County, IL",County or equivalent,113449,113450,113419,113513,112980,112752,111907,111758,111074,110544,110024,-31,94,-533,-228,-845,-149,-684,-530,-520,370,1341,1377,1330,1361,1335,1340,1317,1302,300,1011,1017,1075,1084,1109,1155,1187,1181,70,330,360,255,277,226,185,130,121,13,111,80,55,67,52,30,40,43,-108,-342,-984,-533,-1208,-418,-898,-699,-687,-95,-231,-904,-478,-1141,-366,-868,-659,-644,-6,-5,11,-5,19,-9,-1,-1,3
176,33140,,,"Michigan City-La Porte, IN",Metropolitan Statistical Area,111467,111463,111455,111299,111296,111421,111737,110853,110254,109911,110007,-8,-156,-3,125,316,-884,-599,-343,96,334,1325,1301,1325,1340,1318,1324,1284,1252,226,1139,1156,1157,1128,1261,1186,1272,1225,108,186,145,168,212,57,138,12,27,4,-5,20,-1,9,4,32,9,24,-120,-326,-157,-25,118,-948,-769,-361,51,-116,-331,-137,-26,127,-944,-737,-352,75,0,-11,-11,-17,-23,3,0,-3,-6
176,33140,,18091,"LaPorte County, IN",County or equivalent,111467,111463,111455,111299,111296,111421,111737,110853,110254,109911,110007,-8,-156,-3,125,316,-884,-599,-343,96,334,1325,1301,1325,1340,1318,1324,1284,1252,226,1139,1156,1157,1128,1261,1186,1272,1225,108,186,145,168,212,57,138,12,27,4,-5,20,-1,9,4,32,9,24,-120,-326,-157,-25,118,-948,-769,-361,51,-116,-331,-137,-26,127,-944,-737,-352,75,0,-11,-11,-17,-23,3,0,-3,-6
176,36860,,,"Ottawa-Peru, IL",Micropolitan Statistical Area,154908,154901,154787,154119,153168,152395,151362,150241,149308,148567,148163,-114,-668,-951,-773,-1033,-1121,-933,-741,-404,398,1616,1553,1533,1595,1660,1678,1622,1602,342,1746,1743,1738,1724,1805,1795,1692,1667,56,-130,-190,-205,-129,-145,-117,-70,-65,14,79,62,63,75,59,43,51,56,-179,-610,-825,-623,-983,-1036,-855,-721,-389,-165,-531,-763,-560,-908,-977,-812,-670,-333,-5,-7,2,-8,4,1,-4,-1,-6
176,36860,,17011,"Bureau County, IL",County or equivalent,34978,34980,34959,34623,34345,34113,33861,33490,33391,33168,32993,-21,-336,-278,-232,-252,-371,-99,-223,-175,94,329,330,359,325,364,356,345,335,64,393,374,380,386,388,409,396,383,30,-64,-44,-21,-61,-24,-53,-51,-48,2,13,15,16,24,20,17,19,19,-55,-285,-253,-228,-215,-371,-60,-192,-144,-53,-272,-238,-212,-191,-351,-43,-173,-125,2,0,4,1,0,4,-3,1,-2
176,36860,,17099,"LaSalle County, IL",County or equivalent,113924,113915,113816,113521,112913,112428,111669,111023,110203,109681,109430,-99,-295,-608,-485,-759,-646,-820,-522,-251,291,1238,1167,1121,1229,1234,1273,1235,1216,273,1300,1314,1299,1286,1356,1326,1244,1220,18,-62,-147,-178,-57,-122,-53,-9,-4,11,65,45,45,49,37,24,30,35,-122,-291,-503,-342,-756,-557,-790,-542,-279,-111,-226,-458,-297,-707,-520,-766,-512,-244,-6,-7,-3,-10,5,-4,-1,-1,-3
176,36860,,17155,"Putnam County, IL",County or equivalent,6006,6006,6012,5975,5910,5854,5832,5728,5714,5718,5740,6,-37,-65,-56,-22,-104,-14,4,22,13,49,56,53,41,62,49,42,51,5,53,55,59,52,61,60,52,64,8,-4,1,-6,-11,1,-11,-10,-13,1,1,2,2,2,2,2,2,2,-2,-34,-69,-53,-12,-108,-5,13,34,-1,-33,-67,-51,-10,-106,-3,15,36,-1,0,1,1,-1,1,0,-1,-1
178,,,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Combined Statistical Area,2174110,2174184,2177094,2181887,2187604,2197172,2207119,2216523,2227268,2239049,2249416,2910,4793,5717,9568,9947,9404,10745,11781,10367,7074,27552,27481,28303,27760,28110,27779,27299,27132,4176,18585,18685,19187,19303,20423,20295,20575,20823,2898,8967,8796,9116,8457,7687,7484,6724,6309,701,2915,3390,4785,3736,4530,4535,3513,3627,-609,-7085,-6323,-4183,-1967,-2580,-1183,1664,523,92,-4170,-2933,602,1769,1950,3352,5177,4150,-80,-4,-146,-150,-279,-233,-91,-120,-92
178,17140,,,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,2114580,2114659,2117678,2122445,2128333,2137994,2148189,2157640,2168233,2179858,2190209,3019,4767,5888,9661,10195,9451,10593,11625,10351,6894,26846,26769,27542,27047,27404,27072,26591,26444,4032,17965,18056,18525,18652,19739,19666,19938,20175,2862,8881,8713,9017,8395,7665,7406,6653,6269,696,2912,3383,4771,3725,4497,4504,3479,3590,-452,-7020,-6067,-3975,-1646,-2486,-1228,1610,580,244,-4108,-2684,796,2079,2011,3276,5089,4170,-87,-6,-141,-152,-279,-225,-89,-117,-88
178,17140,,18029,"Dearborn County, IN",County or equivalent,50047,50033,50089,49985,49727,49740,49420,49453,49434,49629,49568,56,-104,-258,13,-320,33,-19,195,-61,128,550,529,514,510,506,518,498,497,75,465,459,430,432,474,484,487,457,53,85,70,84,78,32,34,11,40,3,-13,-9,-14,-20,-12,-10,-14,-14,6,-175,-321,-56,-381,18,-40,202,-84,9,-188,-330,-70,-401,6,-50,188,-98,-6,-1,2,-1,3,-5,-3,-4,-3
178,17140,,18115,"Ohio County, IN",County or equivalent,6128,6107,6095,6061,6063,5995,5966,5887,5892,5845,5844,-12,-34,2,-68,-29,-79,5,-47,-1,13,52,53,59,59,41,52,54,49,7,63,51,56,65,65,67,66,73,6,-11,2,3,-6,-24,-15,-12,-24,0,-3,-3,-1,1,0,1,0,0,-18,-20,4,-70,-23,-56,18,-35,23,-18,-23,1,-71,-22,-56,19,-35,23,0,0,-1,0,-1,1,1,0,0
178,17140,,18161,"Union County, IN",County or equivalent,7516,7516,7537,7495,7352,7307,7241,7185,7140,7162,7037,21,-42,-143,-45,-66,-56,-45,22,-125,19,80,72,63,76,80,68,68,67,8,73,59,77,76,72,72,73,70,11,7,13,-14,0,8,-4,-5,-3,0,-1,-1,0,-9,-9,-9,-9,-9,11,-49,-159,-32,-57,-55,-32,38,-114,11,-50,-160,-32,-66,-64,-41,29,-123,-1,1,4,1,0,0,0,-2,1
178,17140,,21015,"Boone County, KY",County or equivalent,118811,118815,119379,121545,123074,124680,126330,127818,129185,130611,131533,564,2166,1529,1606,1650,1488,1367,1426,922,432,1480,1549,1738,1679,1743,1674,1648,1660,140,678,671,784,774,844,879,957,1001,292,802,878,954,905,899,795,691,659,94,238,300,309,141,194,192,153,159,176,1117,364,359,613,411,385,588,108,270,1355,664,668,754,605,577,741,267,2,9,-13,-16,-9,-16,-5,-6,-4
178,17140,,21023,"Bracken County, KY",County or equivalent,8488,8488,8515,8511,8460,8421,8357,8288,8367,8277,8239,27,-4,-51,-39,-64,-69,79,-90,-38,24,102,100,114,105,108,93,81,82,7,90,87,85,106,112,89,97,107,17,12,13,29,-1,-4,4,-16,-25,2,6,5,2,2,4,4,6,6,8,-22,-68,-71,-67,-68,71,-79,-18,10,-16,-63,-69,-65,-64,75,-73,-12,0,0,-1,1,2,-1,0,-1,-1
178,17140,,21037,"Campbell County, KY",County or equivalent,90336,90338,90614,91064,90907,91089,91637,91945,92055,92547,93152,276,450,-157,182,548,308,110,492,605,284,942,974,1100,1145,1112,1097,1137,1096,194,716,816,854,784,848,903,903,903,90,226,158,246,361,264,194,234,193,8,68,115,194,79,141,142,110,110,169,160,-424,-246,117,-85,-221,149,304,177,228,-309,-52,196,56,-79,259,414,9,-4,-6,-12,-9,-12,-5,-1,-2
178,17140,,21077,"Gallatin County, KY",County or equivalent,8589,8586,8613,8616,8544,8569,8626,8601,8711,8745,8832,27,3,-72,25,57,-25,110,34,87,28,118,104,122,103,104,121,121,118,9,96,104,97,105,100,96,80,75,19,22,0,25,-2,4,25,41,43,6,17,2,13,7,8,9,8,8,2,-35,-75,-12,49,-36,76,-16,37,8,-18,-73,1,56,-28,85,-8,45,0,-1,1,-1,3,-1,0,1,-1
178,17140,,21081,"Grant County, KY",County or equivalent,24662,24658,24680,24757,24507,24553,24814,24727,24915,25000,25121,22,77,-250,46,261,-87,188,85,121,84,347,378,321,371,362,375,385,394,30,185,229,228,221,233,255,248,247,54,162,149,93,150,129,120,137,147,-1,-8,-4,-4,-8,-4,-4,-5,-5,-30,-77,-406,-40,123,-211,71,-46,-19,-31,-85,-410,-44,115,-215,67,-51,-24,-1,0,11,-3,-4,-1,1,-1,-2
178,17140,,21117,"Kenton County, KY",County or equivalent,159720,159723,159954,160300,161274,162705,163210,164092,164676,165410,166051,231,346,974,1431,505,882,584,734,641,631,2116,2018,2378,2375,2356,2328,2271,2267,305,1284,1335,1417,1432,1509,1493,1534,1487,326,832,683,961,943,847,835,737,780,28,100,158,179,97,118,121,86,91,-108,-574,154,301,-511,-63,-362,-81,-220,-80,-474,312,480,-414,55,-241,5,-129,-15,-12,-21,-10,-24,-20,-10,-8,-10
178,17140,,21191,"Pendleton County, KY",County or equivalent,14877,14875,14916,14657,14541,14556,14469,14472,14571,14558,14529,41,-259,-116,15,-87,3,99,-13,-29,32,156,144,177,168,176,178,176,163,17,153,159,134,136,173,150,163,163,15,3,-15,43,32,3,28,13,0,0,-1,-4,3,0,3,3,2,2,27,-265,-99,-29,-118,-2,69,-29,-31,27,-266,-103,-26,-118,1,72,-27,-29,-1,4,2,-2,-1,-1,-1,1,0
178,17140,,39015,"Brown County, OH",County or equivalent,44846,44828,44866,44627,44280,44112,43933,43695,43637,43530,43602,38,-239,-347,-168,-179,-238,-58,-107,72,136,510,520,504,486,485,494,487,475,102,485,451,493,475,497,521,529,507,34,25,69,11,11,-12,-27,-42,-32,0,-5,-7,-9,-2,-3,-3,-4,-4,9,-263,-413,-169,-188,-222,-24,-60,111,9,-268,-420,-178,-190,-225,-27,-64,107,-5,4,4,-1,0,-1,-4,-1,-3
178,17140,,39017,"Butler County, OH",County or equivalent,368130,368135,369101,370086,370534,371398,373776,376029,378443,380843,382378,966,985,448,864,2378,2253,2414,2400,1535,1158,4545,4470,4703,4419,4536,4542,4444,4399,631,3050,3016,3041,3095,3287,3279,3388,3457,527,1495,1454,1662,1324,1249,1263,1056,942,151,657,623,946,743,886,885,692,721,311,-1160,-1614,-1745,381,170,287,673,-113,462,-503,-991,-799,1124,1056,1172,1365,608,-23,-7,-15,1,-70,-52,-21,-21,-15
178,17140,,39025,"Clermont County, OH",County or equivalent,197363,197365,197605,198838,199475,200440,201450,201942,203053,204171,205466,240,1233,637,965,1010,492,1111,1118,1295,618,2443,2379,2324,2261,2352,2324,2290,2262,414,1553,1530,1648,1603,1726,1790,1754,1792,204,890,849,676,658,626,534,536,470,30,68,98,117,70,91,86,77,87,26,300,-291,203,314,-196,501,517,746,56,368,-193,320,384,-105,587,594,833,-20,-25,-19,-31,-32,-29,-10,-12,-8
178,17140,,39061,"Hamilton County, OH",County or equivalent,802374,802372,802263,800567,802367,805185,807654,809606,811572,814671,816684,-109,-1696,1800,2818,2469,1952,1966,3099,2013,2658,10919,11072,10970,10935,11099,10815,10559,10603,1736,7688,7595,7617,7771,8154,7946,7898,8002,922,3231,3477,3353,3164,2945,2869,2661,2601,308,1491,1719,2462,2146,2571,2573,1998,2062,-1317,-6476,-3339,-2944,-2742,-3500,-3451,-1517,-2620,-1009,-4985,-1620,-482,-596,-929,-878,481,-558,-22,58,-57,-53,-99,-64,-25,-43,-30
178,17140,,39165,"Warren County, OH",County or equivalent,212693,212820,213451,215336,217228,219244,221306,223900,226582,228859,232173,631,1885,1892,2016,2062,2594,2682,2277,3314,649,2486,2407,2455,2355,2344,2393,2372,2312,357,1386,1494,1564,1577,1645,1642,1761,1834,292,1100,913,891,778,699,751,611,478,67,298,391,574,478,509,514,379,376,276,519,620,576,844,1409,1424,1306,2470,343,817,1011,1150,1322,1918,1938,1685,2846,-4,-32,-32,-25,-38,-23,-7,-19,-10
178,32500,,,"Maysville, KY",Micropolitan Statistical Area,17490,17490,17505,17548,17467,17331,17143,17066,17182,17225,17150,15,43,-81,-136,-188,-77,116,43,-75,49,222,199,241,208,182,207,223,206,32,205,171,227,222,242,209,213,189,17,17,28,14,-14,-60,-2,10,17,1,-7,-4,2,3,23,21,27,28,0,34,-105,-154,-181,-39,99,7,-120,1,27,-109,-152,-178,-16,120,34,-92,-3,-1,0,2,4,-1,-2,-1,0
178,32500,,21161,"Mason County, KY",County or equivalent,17490,17490,17505,17548,17467,17331,17143,17066,17182,17225,17150,15,43,-81,-136,-188,-77,116,43,-75,49,222,199,241,208,182,207,223,206,32,205,171,227,222,242,209,213,189,17,17,28,14,-14,-60,-2,10,17,1,-7,-4,2,3,23,21,27,28,0,34,-105,-154,-181,-39,99,7,-120,1,27,-109,-152,-178,-16,120,34,-92,-3,-1,0,2,4,-1,-2,-1,0
178,48940,,,"Wilmington, OH",Micropolitan Statistical Area,42040,42035,41911,41894,41804,41847,41787,41817,41853,41966,42057,-124,-17,-90,43,-60,30,36,113,91,131,484,513,520,505,524,500,485,482,112,415,458,435,429,442,420,424,459,19,69,55,85,76,82,80,61,23,4,10,11,12,8,10,10,7,9,-157,-99,-151,-54,-140,-55,-54,47,63,-153,-89,-140,-42,-132,-45,-44,54,72,10,3,-5,0,-4,-7,0,-2,-4
178,48940,,39027,"Clinton County, OH",County or equivalent,42040,42035,41911,41894,41804,41847,41787,41817,41853,41966,42057,-124,-17,-90,43,-60,30,36,113,91,131,484,513,520,505,524,500,485,482,112,415,458,435,429,442,420,424,459,19,69,55,85,76,82,80,61,23,4,10,11,12,8,10,10,7,9,-157,-99,-151,-54,-140,-55,-54,47,63,-153,-89,-140,-42,-132,-45,-44,54,72,10,3,-5,0,-4,-7,0,-2,-4
184,,,,"Cleveland-Akron-Canton, OH",Combined Statistical Area,3515646,3515672,3513227,3504869,3498494,3501339,3502185,3495994,3490408,3485756,3483297,-2445,-8358,-6375,2845,846,-6191,-5586,-4652,-2459,9934,39254,38568,38782,39517,39370,38889,37956,37522,8697,35636,36084,36602,35341,37211,36945,37394,36954,1237,3618,2484,2180,4176,2159,1944,562,568,989,4712,5255,7269,6576,7518,7523,6187,7016,-4598,-16711,-13943,-6264,-9532,-15673,-14953,-11288,-9907,-3609,-11999,-8688,1005,-2956,-8155,-7430,-5101,-2891,-73,23,-171,-340,-374,-195,-100,-113,-136
184,10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703203,703035,703123,702080,703625,704921,704448,703690,704367,704845,-168,88,-1043,1545,1296,-473,-758,677,478,1977,7568,7497,7545,7704,7562,7450,7308,7212,1605,6662,7011,6991,6851,7453,7286,7283,7229,372,906,486,554,853,109,164,25,-17,221,1136,1218,1831,1639,1973,1963,1556,1571,-728,-1911,-2708,-767,-1091,-2503,-2870,-878,-1049,-507,-775,-1490,1064,548,-530,-907,678,522,-33,-43,-39,-73,-105,-52,-15,-26,-27
