State,Area Name (with parent county and code),Code,Type of Change,Effective Date,Effective_Year,Effective_Month,Effective_Day,Description of Change,Source of Change,Date Submitted
21,Lexington-Fayette (Fayette-067),46027,Description Change,7/13/07,2007,7,13,Changed from no description to urban county.,Census Bureau,7/13/07
21,Lexington-Fayette urban County (Fayette-067),46027,Additional County Subdivision,1/1/10,2010,1,1,"Now located in new Lexington-Fayette Central (92034), Lexington-Fayette Northeast (92035), Lexington-Fayette Northwest (92036), Lexington-Fayette Southeast (92037), and Lexington-Fayette Southwest (92038) CCDs. No longer located in deleted Fayette CCD (91224).",Census Bureau,1/15/10
21,Lexington-Fayette urban County (Fayette-067),46027,Detached From County Subdivision,1/1/10,2010,1,1,"Now located in new Lexington-Fayette Central (92034), Lexington-Fayette Northeast (92035), Lexington-Fayette Northwest (92036), Lexington-Fayette Southeast (92037), and Lexington-Fayette Southwest (92038) CCDs. No longer located in deleted Fayette CCD (91224).",Census Bureau,1/15/10
21,Lincolnshire city (Jefferson-111),46540,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Lincolnshire city (Jefferson-111),46540,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/5/10
21,Lone Oak city (McCracken-145),47512,Deleted Entity,12/4/08,2008,12,4,Disincorporated. Was located in Paducah CCD (92648).,Boundary and Annexation Survey,4/29/09
21,Louisville city (Jefferson-111),48000,Deleted Entity,1/6/03,2003,1,6,"Louisville city (48000) governmentally consolidated with Jefferson County (111) to form Louisville/Jefferson County consolidated city (48003), which also includes the remaining unincorporated area within the County.",Boundary and Annexation Survey,6/29/04
21,Louisville city (Jefferson-111),48000,New Entity,1/1/13,2013,1,1,"Reinstated from part of Louisville/Jefferson metro government (balance) (48006). Located in Jefferson County (111), Central Jefferson (90683), East Jefferson (91099), Louisville Airport (92105), Louisville Central (92106), Louisville East (92108), Louisville South (92109), Louisville West (92110), North Dixie (92572), Pond Creek (92820), and Southeast Jefferson (93270) CCDs.",State Certifying Official,1/23/13
21,Louisville/Jefferson County (Jefferson-111),48003,New Entity,1/6/03,2003,1,6,"Consolidated city formed from the annexation by Louisville city (48000) of the remaining unincorporated area and governmentally consolidating with Jefferson County (111). Continued: Lyndon (48558), Lynnview (48648), Manor Creek (49800), Maryhill Estates (50412), Meadowbrook Farm (51193), Meadow Vale (51258), Meadowview Estates (51294), Middletown (51978), Minor Lane Heights (52680), Mockingbird Valley (52842), Moorland city (53328), Murray Hill (54660), Norbourne Estates (56550), Northfield (56730), Norwood (56928), Old Brownsboro Place (57658), Parkway Village (59322), Plantation (61554), Poplar Hills (62370), Prospect (63264), Richlawn (65208), Riverwood (65766), Rolling Fields (66486), Rolling Hills (66504), Seneca Gardens (69384), Shively (70284), South Park View (72138), Spring Mill (72770), Spring Valley (72790), St. Matthews (67944), St. Regis Park (67998), Strathmoor Manor (74064), Strathmoor Village (74082), Sycamore (75190), Ten Broeck (75963), Thornhill (76380), Watterson Park (80913), Wellington (81372), West Buechel (81624), Westwood (82164), Wildwood (83208), Windy Hills (83784), Woodland Hills (84486), Woodlawn Park (84576), and Worthington Hills (84891).",Boundary and Annexation Survey,10/27/04
21,Louisville/Jefferson County [consolidated city] (Jefferson-111),48003,New Entity,1/6/03,2003,1,6,"Formed from the annexation by Louisville city (48000) of the remaining unincorporated area and governmentally consolidating with Jefferson County (111). The consolidation deletes the following CDPs: Buechel (10666), Fairdale (25966), Fern Creek (27046), Highview (36760), Newburg (55542), Okolona (57612), Pleasure Ridge Park (61752), St. Dennis (67728), and Valley Station (78942). Incorporated places (cities) included in the consolidation are: Anchorage (01504), Audubon Park (02656), Bancroft (03376), Barbourmeade (03556), Beechwood Village (05068), Bellemeade (05392), Bellewood (05464), Blue Ridge Manor (07858), Briarwood (09532), Broeck Pointe (09847), Brownsboro Farm (10162), Brownsboro Village (10198), Cambridge (12066), Coldstream (16395), Creekside (18270), Crossgate (18766), Douglas Hills (22204), Druid Hills (22474), Fincastle (27262), Forest Hills (28342), Glenview (31348), Glenview Hills (31402), Glenview Manor (31420), Goose Creek (31870), Graymoor-Devondale (32523), Green Spring (32986), Hickory Hill (36374), Hills and Dales (36865), Hollow Creek (37576), Hollyvilla (37630), Houston Acres (38170), Hurstbourne (38814), Hurstbourne Acres (38818), Indian Hills (39304), Jeffersontown (40222), Kingsley (42598), Langdon Place (43900), Lincolnshire (46540), See Continuation.",Boundary and Annexation Survey,6/29/04
21,Louisville/Jefferson County metro government (Jefferson-111),48003,Description Change,7/16/07,2007,7,16,Changed from no description to metro government.,Census Bureau,7/16/07
21,Louisville/Jefferson County metro government (balance) (Jefferson-111),48006,New Entity,1/6/03,2003,1,6,"Formed from all of Louisville city (48000), the deleted CDPs of Buechel (10666), Fairdale (25966), Fern Creek (27046), Highview (36760), Newburg (55542), Okolona (57612), Pleasure Ridge Park (61752), St. Dennis (67728), and Valley Station (78942), plus the remainder of area in Jefferson County not in any place when Louisville city governmentally consolidated with Jefferson County (111) to form Louisville/Jefferson County consolidated city (48003).",Census Bureau,7/13/07
21,Louisville/Jefferson County metro government (balance) (Jefferson-111),48006,Description Change,7/13/07,2007,7,13,Changed from no description to metro government (balance).,Census Bureau,7/13/07
21,Louisville/Jefferson County metro government (balance) (Jefferson-111),48006,Additional County Subdivision,12/25/09,2009,12,25,"Parts now located in new Central Jefferson (90683), East Jefferson (91099), Floyds Fork (91276), Louisville Airport (92105), North Dixie (92572), Northeast Jefferson (92573), Pond Creek (92820), South Dixie (93267), Southeast Jefferson (93270), and South Jefferson (93283) CCDs. No longer located in deleted Jefferson Central (91866), Jefferson Northeast (91868), Jefferson Southeast (91869), and Jefferson Southwest (91870) CCDs.",Participant Statistical Areas Program,1/6/10
21,Louisville/Jefferson County metro government (balance) (Jefferson-111),48006,Detached From County Subdivision,12/25/09,2009,12,25,"Parts now located in new Central Jefferson (90683), East Jefferson (91099), Floyds Fork (91276), Louisville Airport (92105), North Dixie (92572), Northeast Jefferson (92573), Pond Creek (92820), South Dixie (93267), Southeast Jefferson (93270), and South Jefferson (93283) CCDs. No longer located in deleted Jefferson Central (91866), Jefferson Northeast (91868), Jefferson Southeast (91869), and Jefferson Southwest (91870) CCDs.",Participant Statistical Areas Program,1/6/10
21,Louisville/Jefferson County metro government (balance) (Jefferson-111),48006,Detached from County Subdivision,1/1/13,2013,1,1,Part taken to form reinstated Louisville city (48000). Detached from Louisville Central (92106) and Louisville West (92110) CCDs as a result of reinstatement of Louisville city (48000).,State Certifying Official,1/23/13
21,Lyndon city (Jefferson-111),48558,Merger/Consolidation,11/27/00,2000,11,27,Includes all of merged Keeneland city (41734).,Boundary and Annexation Survey,5/17/01
21,Lyndon city (Jefferson-111),48558,Merger/Consolidation,7/1/01,2001,7,1,Includes all of merged Whipps Millgate city (82398).,Boundary and Annexation Survey,4/5/02
21,Lyndon city (Jefferson-111),48558,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Lyndon city (Jefferson-111),48558,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Lynnview city (Jefferson-111),48648,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Central Jefferson CCD (90683). No longer located in deleted Jefferson Central CCD (91866).,Participant Statistical Areas Program,1/6/10
21,Lynnview city (Jefferson-111),48648,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Central Jefferson CCD (90683). No longer located in deleted Jefferson Central CCD (91866).,Participant Statistical Areas Program,1/6/10
21,Manchester city (Clay-051),49656,Additional County Subdivision,1/1/85,1985,1,1,Annexed into Sibert-Hima CCD (93200).,Boundary and Annexation Survey,5/13/04
21,Manor Creek city (Jefferson-111),49800,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Manor Creek city (Jefferson-111),49800,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Maryhill Estates city (Jefferson-111),50412,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Maryhill Estates city (Jefferson-111),50412,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Maytown CDP (Floyd-071),51042,FIPS Code Change; FIPS Class Code Change,2/4/11,2011,2,4,FIPS Code changed from 51060 to 51042; FIPS Class Code changed from U1 to U2.,Census Bureau,2/4/11
21,Meadowbrook Farm city (Jefferson-111),51193,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Meadowbrook Farm city (Jefferson-111),51193,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Meadow Vale city (Jefferson-111),51258,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Meadow Vale city (Jefferson-111),51258,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Meadowview Estates city (Jefferson-111),51294,Additional County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/6/10
21,Meadowview Estates city (Jefferson-111),51294,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new Southeast Jefferson CCD (93270). No longer located in Jefferson Southeast CCD (91869).,Participant Statistical Areas Program,1/6/10
21,Middletown city (Jefferson-111),51978,Additional County Subdivision,12/25/09,2009,12,25,"Now located in new East Jefferson (91099), Floyds Fork (91276), Northeast Jefferson (92573) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.",Participant Statistical Areas Program,1/6/10
21,Middletown city (Jefferson-111),51978,Detached From County Subdivision,12/25/09,2009,12,25,"Now located in new East Jefferson (91099), Floyds Fork (91276), Northeast Jefferson (92573) and Southeast Jefferson (93270) CCDs. No longer located in deleted Jefferson Northeast (91868) and Jefferson Southeast (91869) CCDs.",Participant Statistical Areas Program,1/6/10
21,"Millersburg city (Bourbon-017, Nicholas-181)",52302,Additional County,11/5/04,2004,11,5,"Annexed into Nicholas County (181), Carlisle CCD (90592).",State Certifying Official,5/20/09
21,Minor Lane Heights city (Jefferson-111),52680,"FIPS Code Change, Name Change",7/1/06,2006,7,1,Changed to Heritage Creek (36102).,Census Bureau,6/21/07
21,Mockingbird Valley city (Jefferson-111),52842,Additional County Subdivision,12/25/09,2009,12,25,Part now located in new East Jefferson CCD (91099). Part no longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Mockingbird Valley city (Jefferson-111),52842,Detached From County Subdivision,12/25/09,2009,12,25,Part now located in new East Jefferson CCD (91099). Part no longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Moorland city (Jefferson-111),53328,Additional County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Moorland city (Jefferson-111),53328,Detached From County Subdivision,12/25/09,2009,12,25,Now located in new East Jefferson CCD (91099). No longer located in deleted Jefferson Northeast CCD (91868),Participant Statistical Areas Program,1/6/10
21,Morehead city (Rowan-205),53418,Additional County Subdivision,12/22/07,2007,12,22,Annexed into Pine Grove CCD (92776).,Boundary and Annexation Survey,6/13/08
21,Mount Vernon city (Rockcastle-203),54174,Detached From County Subdivision,1/1/10,2010,1,1,Detached from Conway (90800) and Livingston (92064) CCDs.,Boundary and Annexation Survey,9/3/10
